2018/7/1,15:29:00,6,359,329,22,5,3,111.82,15,200094033,8
2018/7/1,15:44:00,6,331,308,15,8,0,110.72,15,200094033,8
2018/7/1,15:59:00,6,347,314,25,6,2,110.74,15,200094033,8
2018/7/1,16:14:00,6,378,339,26,8,5,109.84,15,200094033,8
2018/7/1,16:29:00,6,372,340,23,8,1,108.27,15,200094033,8
2018/7/1,16:44:00,6,393,354,30,8,1,111.84,15,200094033,8
2018/7/1,16:59:00,6,361,331,18,5,7,109.03,15,200094033,8
2018/7/1,17:14:00,6,335,306,19,6,4,110.1,15,200094033,8
2018/7/1,17:29:00,6,344,320,18,6,0,110.65,15,200094033,8
2018/7/1,17:44:00,6,364,327,24,6,7,109.29,15,200094033,8
2018/7/1,17:59:00,6,376,345,17,9,5,109.54,15,200094033,8
2018/7/1,18:14:00,6,299,265,22,8,4,111.3,15,200094033,8
2018/7/1,18:29:00,6,305,282,12,7,4,109.93,15,200094033,8
2018/7/1,18:44:00,6,371,330,23,10,8,110.28,15,200094033,8
2018/7/1,18:59:00,6,354,326,15,8,5,110.54,15,200094033,8
2018/7/1,19:14:00,6,287,258,16,8,5,110.06,15,200094033,8
2018/7/1,19:29:00,6,276,245,20,5,6,112.54,15,200094033,8
2018/7/1,19:44:00,6,317,289,15,5,8,112.02,15,200094033,8
2018/7/1,19:59:00,6,282,261,14,2,5,111.19,15,200094033,8
2018/7/1,20:14:00,6,270,238,17,11,4,110.05,14,200094033,8
2018/7/1,20:29:00,6,261,247,11,2,1,108.71,15,200094033,8
2018/7/1,20:44:00,6,254,232,6,11,5,102.11,15,200094033,8
2018/7/1,20:59:00,6,228,196,18,9,5,108.56,15,200094033,8
2018/7/1,21:14:00,6,196,173,14,5,4,108.75,15,200094033,8
2018/7/1,21:29:00,6,171,155,7,5,4,109.07,15,200094033,8
2018/7/1,21:44:00,6,225,199,16,6,4,106.7,15,200094033,8
2018/7/1,21:59:00,6,199,187,10,2,0,109.2,15,200094033,8
2018/7/1,22:14:00,6,154,132,18,2,2,109.41,15,200094033,8
2018/7/1,22:29:00,6,145,131,6,6,2,103.11,15,200094033,8
2018/7/1,22:44:00,6,148,140,6,1,1,103.01,15,200094033,8
2018/7/1,22:59:00,6,135,124,5,1,5,104.51,15,200094033,8
2018/7/1,23:14:00,6,119,109,8,1,1,109.95,15,200094033,8
2018/7/1,23:29:00,6,99,96,2,1,0,107.62,15,200094033,8
2018/7/1,23:44:00,6,94,78,7,3,7,109.1,11,200094033,8
2018/7/1,23:59:00,6,77,69,3,4,1,110.28,15,200094033,8
2018/7/2,0:14:00,6,80,68,6,5,1,109.68,15,200094033,8
2018/7/2,0:29:00,6,69,55,12,1,1,107.47,15,200094033,8
2018/7/2,0:44:00,6,50,37,5,5,3,102.68,15,200094033,8
2018/7/2,0:59:00,6,41,36,0,2,3,99.96,15,200094033,8
2018/7/2,1:14:00,0,27,20,2,0,5,100.81,15,200094033,8
2018/7/2,1:29:00,0,35,29,1,3,2,104.78,15,200094033,8
2018/7/2,1:44:00,0,27,18,5,2,2,104.14,15,200094033,8
2018/7/2,1:59:00,0,32,25,2,2,3,103.53,15,200094033,8
2018/7/2,2:14:00,0,23,15,4,2,2,105.46,15,200094033,8
2018/7/2,2:29:00,0,31,20,5,4,2,103.17,15,200094033,8
2018/7/2,2:44:00,0,33,26,3,2,2,101.74,15,200094033,8
2018/7/2,2:59:00,0,17,9,2,2,4,95.77,15,200094033,8
2018/7/2,3:14:00,0,16,7,4,2,3,98.82,15,200094033,8
2018/7/2,3:29:00,0,26,17,3,3,3,99.54,15,200094033,8
2018/7/2,3:44:00,0,24,13,5,3,3,100.35,15,200094033,8
2018/7/2,3:59:00,0,17,12,4,1,0,107.52,15,200094033,8
2018/7/2,4:14:00,0,18,9,3,3,3,93.85,15,200094033,8
2018/7/2,4:29:00,0,22,10,5,5,2,100.43,15,200094033,8
2018/7/2,4:44:00,0,31,18,6,4,3,103.72,15,200094033,8
2018/7/2,4:59:00,0,32,21,5,5,1,103.13,15,200094033,8
2018/7/2,5:14:00,0,56,40,5,3,8,107,15,200094033,8
2018/7/2,5:29:00,0,64,47,9,5,3,111.48,15,200094033,8
2018/7/2,5:44:00,0,89,52,15,7,15,106.22,15,200094033,8
2018/7/2,5:59:00,0,91,61,13,6,11,108.02,15,200094033,8
2018/7/2,6:14:00,0,152,105,24,13,10,109.25,15,200094033,8
2018/7/2,6:29:00,0,186,117,36,16,17,107.73,15,200094033,8
2018/7/2,6:44:00,0,260,167,46,31,16,107.19,15,200094033,8
2018/7/2,6:59:00,0,278,212,27,26,13,109.11,15,200094033,8
2018/7/2,7:14:00,0,318,242,33,31,12,108.84,15,200094033,8
2018/7/2,7:29:00,0,303,237,36,20,10,107.86,15,200094033,8
2018/7/2,7:44:00,0,362,269,55,30,8,108.76,15,200094033,8
2018/7/2,7:59:00,0,335,270,37,19,9,109.41,15,200094033,8
2018/7/2,8:14:00,0,359,286,39,19,15,106.51,15,200094033,8
2018/7/2,8:29:00,0,354,292,34,24,4,109.45,15,200094033,8
2018/7/2,8:44:00,0,284,229,31,17,7,108.97,15,200094033,8
2018/7/2,8:59:00,0,281,208,45,23,5,108.37,15,200094033,8
2018/7/2,9:14:00,0,333,249,41,23,20,106.66,15,200094033,8
2018/7/2,9:29:00,0,333,250,40,26,17,106.75,15,200094033,8
2018/7/2,9:44:00,0,310,240,36,22,12,108.69,15,200094033,8
2018/7/2,9:59:00,0,345,257,49,25,14,107.42,14,200094033,8
2018/7/2,10:14:00,0,335,282,27,14,12,105.3,15,200094033,8
2018/7/2,10:29:00,0,344,275,28,21,20,102.7,15,200094033,8
2018/7/2,10:44:00,0,367,306,30,17,14,105.91,15,200094033,8
2018/7/2,10:59:00,0,363,283,34,31,15,104.01,15,200094033,8
2018/7/2,11:14:00,0,366,289,37,31,9,106.79,15,200094033,8
2018/7/2,11:29:00,0,395,317,47,19,12,104.21,15,200094033,8
2018/7/2,11:44:00,0,408,326,31,31,20,101.99,15,200094033,8
2018/7/2,11:59:00,0,372,293,36,25,18,103.32,15,200094033,8
2018/7/2,12:14:00,0,380,288,46,27,19,104.95,15,200094033,8
2018/7/2,12:29:00,0,372,294,46,18,14,104.85,15,200094033,8
2018/7/2,12:44:00,0,413,337,39,18,19,103.66,15,200094033,8
2018/7/2,12:59:00,0,417,323,51,30,13,106.41,13,200094033,8
2018/7/2,13:14:00,0,413,333,44,24,12,108.08,15,200094033,8
2018/7/2,13:29:00,0,402,313,56,26,7,105.04,15,200094033,8
2018/7/2,13:43:00,0,360,266,53,30,11,106.33,12,200094033,8
2018/7/2,13:59:00,0,351,269,43,26,13,106.07,15,200094033,8
2018/7/2,14:14:00,0,394,306,49,18,21,106.61,15,200094033,8
2018/7/2,14:29:00,0,382,294,59,20,9,109.26,15,200094033,8
2018/7/2,14:44:00,0,414,313,69,22,10,106.79,15,200094033,8
2018/7/2,14:59:00,0,455,362,54,26,13,107.04,15,200094033,8
2018/7/2,15:14:00,0,418,326,58,20,14,106.52,15,200094033,8
2018/7/2,15:29:00,0,454,366,64,21,3,109.5,15,200094033,8
2018/7/2,15:44:00,0,504,411,63,18,12,106.99,15,200094033,8
2018/7/2,15:59:00,0,491,382,78,25,7,107.52,11,200094033,8
2018/7/2,16:14:00,0,554,448,76,19,11,106.79,15,200094033,8
2018/7/2,16:29:00,0,629,523,84,18,4,106.65,15,200094033,8
2018/7/2,16:44:00,0,602,483,85,22,12,102.91,15,200094033,8
2018/7/2,16:59:00,0,583,477,77,17,12,100.37,15,200094033,8
2018/7/2,17:14:00,0,588,502,60,16,10,106.74,15,200094033,8
2018/7/2,17:29:00,0,671,611,42,12,6,105.13,15,200094033,8
2018/7/2,17:44:00,0,598,523,49,15,11,106.53,15,200094033,8
2018/7/2,17:59:00,0,620,574,33,5,8,105.57,14,200094033,8
2018/7/2,18:14:00,0,355,332,20,2,1,111.56,15,200094033,8
2018/7/2,18:29:00,0,347,317,23,4,3,112.13,15,200094033,8
2018/7/2,18:44:00,0,424,389,31,2,2,111.34,15,200094033,8
2018/7/2,18:59:00,0,397,360,31,5,1,111.35,15,200094033,8
2018/7/2,19:14:00,0,365,322,27,11,5,110.77,15,200094033,8
2018/7/2,19:29:00,0,355,316,27,4,8,111.12,15,200094033,8
2018/7/2,19:44:00,0,354,311,27,11,5,109,14,200094033,8
2018/7/2,19:59:00,0,237,213,14,6,4,110.56,15,200094033,8
2018/7/2,20:14:00,0,245,211,19,9,6,111.38,15,200094033,8
2018/7/2,20:29:00,0,245,215,17,6,7,110.58,15,200094033,8
2018/7/2,20:44:00,0,187,155,21,4,7,108.75,15,200094033,8
2018/7/2,20:59:00,0,202,180,12,4,6,110.4,15,200094033,8
2018/7/2,21:14:00,0,158,138,16,1,3,113.72,15,200094033,8
2018/7/2,21:29:00,0,156,129,14,5,8,107.8,15,200094033,8
2018/7/2,21:44:00,0,146,123,12,5,6,104.58,15,200094033,8
2018/7/2,21:59:00,0,145,125,9,8,3,104.01,15,200094033,8
2018/7/2,22:14:00,0,149,131,12,3,3,103.69,15,200094033,8
2018/7/2,22:29:00,0,143,128,10,5,0,104.19,15,200094033,8
2018/7/2,22:44:00,0,123,103,12,4,4,103.24,15,200094033,8
2018/7/2,22:59:00,0,87,75,8,2,2,103.15,15,200094033,8
2018/7/2,23:14:00,0,90,81,7,1,1,107.09,15,200094033,8
2018/7/2,23:29:00,0,110,94,13,2,1,103.33,15,200094033,8
2018/7/2,23:44:00,0,93,82,7,2,2,104.37,15,200094033,8
2018/7/2,23:59:00,0,86,68,7,1,10,105.33,15,200094033,8
2018/7/3,0:14:00,0,73,60,10,1,2,102.23,15,200094033,8
2018/7/3,0:29:00,0,73,62,9,2,0,104.61,15,200094033,8
2018/7/3,0:44:00,0,56,44,7,2,3,104.73,15,200094033,8
2018/7/3,0:59:00,0,58,45,8,3,2,105.52,15,200094033,8
2018/7/3,1:14:00,1,49,34,4,7,4,99.4,15,200094033,8
2018/7/3,1:29:00,1,32,22,5,3,2,102.57,15,200094033,8
2018/7/3,1:44:00,1,23,14,4,3,2,94.53,15,200094033,8
2018/7/3,1:59:00,1,22,15,2,1,4,97.77,15,200094033,8
2018/7/3,2:14:00,1,30,23,2,4,1,97.17,15,200094033,8
2018/7/3,2:29:00,1,22,15,3,2,2,103.47,15,200094033,8
2018/7/3,2:44:00,1,20,12,4,1,3,99.79,15,200094033,8
2018/7/3,2:59:00,1,20,10,3,4,3,96.5,15,200094033,8
2018/7/3,3:14:00,1,23,8,5,5,5,90.97,15,200094033,8
2018/7/3,3:29:00,1,30,17,6,4,3,97.55,15,200094033,8
2018/7/3,3:44:00,1,34,19,8,4,3,103.38,15,200094033,8
2018/7/3,3:59:00,1,27,13,8,3,3,98.88,15,200094033,8
2018/7/3,4:14:00,1,34,22,4,2,6,99.74,15,200094033,8
2018/7/3,4:29:00,1,33,22,3,5,3,103.93,15,200094033,8
2018/7/3,4:44:00,1,32,18,7,3,4,105.48,15,200094033,8
2018/7/3,4:59:00,1,38,21,7,6,4,105.51,15,200094033,8
2018/7/3,5:14:00,1,43,21,10,2,10,102.34,15,200094033,8
2018/7/3,5:29:00,1,49,31,9,4,5,107.26,15,200094033,8
2018/7/3,5:44:00,1,65,31,10,8,16,100.87,15,200094033,8
2018/7/3,5:59:00,1,88,49,15,15,9,105.44,15,200094033,8
2018/7/3,6:14:00,1,122,87,11,11,13,105.96,15,200094033,8
2018/7/3,6:29:00,1,203,133,29,25,16,106.94,15,200094033,8
2018/7/3,6:44:00,1,227,151,35,28,13,107.09,15,200094033,8
2018/7/3,6:59:00,1,271,188,37,28,18,106.26,15,200094033,8
2018/7/3,7:14:00,1,287,215,37,23,12,107.79,15,200094033,8
2018/7/3,7:29:00,1,312,248,28,27,9,109.17,15,200094033,8
2018/7/3,7:44:00,1,312,241,40,21,10,109.99,15,200094033,8
2018/7/3,7:59:00,1,334,261,40,25,8,110.04,15,200094033,8
2018/7/3,8:14:00,1,345,278,38,20,9,109.03,15,200094033,8
2018/7/3,8:29:00,1,318,247,38,24,9,107.74,15,200094033,8
2018/7/3,8:44:00,1,271,205,37,20,9,106.71,15,200094033,8
2018/7/3,8:59:00,1,266,199,28,27,12,105.74,15,200094033,8
2018/7/3,9:14:00,1,282,211,34,26,11,106.1,15,200094033,8
2018/7/3,9:29:00,1,255,188,28,26,13,106.33,15,200094033,8
2018/7/3,9:44:00,1,290,215,39,22,14,103.9,15,200094033,8
2018/7/3,9:59:00,1,368,285,43,24,16,105.38,15,200094033,8
2018/7/3,10:11:00,1,303,231,20,28,24,103.34,12,200094033,8
2018/7/3,10:29:00,1,343,266,40,21,16,105.51,14,200094033,8
2018/7/3,10:44:00,1,324,249,35,21,19,104.64,15,200094033,8
2018/7/3,10:59:00,1,355,278,48,16,13,105.63,15,200094033,8
2018/7/3,11:14:00,1,323,248,31,25,19,102.83,15,200094033,8
2018/7/3,11:29:00,1,301,243,36,18,4,105.06,15,200094033,8
2018/7/3,11:44:00,1,310,240,32,21,16,104.53,14,200094033,8
2018/7/3,11:59:00,1,301,244,33,14,10,107.92,15,200094033,8
2018/7/3,12:14:00,1,329,249,47,23,10,107.55,15,200094033,8
2018/7/3,12:29:00,1,364,287,38,25,14,106.9,15,200094033,8
2018/7/3,12:44:00,1,340,249,44,32,15,103.85,15,200094033,8
2018/7/3,12:59:00,1,330,251,37,27,15,105.32,15,200094033,8
2018/7/3,13:14:00,1,326,263,31,20,12,106.56,15,200094033,8
2018/7/3,13:29:00,1,363,270,51,22,20,103.99,15,200094033,8
2018/7/3,13:44:00,1,375,280,53,25,17,104.27,15,200094033,8
2018/7/3,13:59:00,1,364,279,43,26,16,106.32,15,200094033,8
2018/7/3,14:14:00,1,361,285,39,20,17,106.83,15,200094033,8
2018/7/3,14:29:00,1,354,268,49,25,12,107.22,15,200094033,8
2018/7/3,14:44:00,1,406,302,56,26,22,103.59,15,200094033,8
2018/7/3,14:59:00,1,454,351,67,25,11,105.57,15,200094033,8
2018/7/3,15:14:00,1,445,341,58,29,17,107.51,15,200094033,8
2018/7/3,15:29:00,1,478,366,74,26,12,104.8,15,200094033,8
2018/7/3,15:44:00,1,534,413,85,24,12,105.23,15,200094033,8
2018/7/3,15:59:00,1,588,477,83,21,8,105.21,14,200094033,8
2018/7/3,16:14:00,1,587,485,68,18,16,104.8,15,200094033,8
2018/7/3,16:29:00,1,626,493,98,23,12,105.82,15,200094033,8
2018/7/3,16:44:00,1,663,559,81,18,5,105.36,15,200094033,8
2018/7/3,16:59:00,1,638,538,80,10,10,105.79,14,200094033,8
2018/7/3,17:14:00,1,601,535,49,9,9,108.86,14,200094033,8
2018/7/3,17:29:00,1,598,537,51,4,6,107.7,15,200094033,8
2018/7/3,17:44:00,1,657,593,49,10,5,104.93,14,200094033,8
2018/7/3,17:59:00,1,635,583,44,4,4,108.05,15,200094033,8
2018/7/3,18:14:00,1,598,540,41,9,8,107.02,15,200094033,8
2018/7/3,18:29:00,1,559,497,40,10,12,107.43,15,200094033,8
2018/7/3,18:44:00,1,502,460,33,7,2,112.28,15,200094033,8
2018/7/3,18:59:00,1,448,410,27,8,3,111.55,15,200094033,8
2018/7/3,19:14:00,1,403,350,28,12,13,110.5,15,200094033,8
2018/7/3,19:29:00,1,321,282,21,5,13,110.78,15,200094033,8
2018/7/3,19:44:00,1,333,291,20,9,13,110.27,15,200094033,8
2018/7/3,19:59:00,1,270,246,13,8,3,111.51,15,200094033,8
2018/7/3,20:14:00,1,216,182,19,10,5,110.09,15,200094033,8
2018/7/3,20:29:00,1,218,189,15,3,11,103.76,15,200094033,8
2018/7/3,20:44:00,1,180,149,15,5,11,106.5,15,200094033,8
2018/7/3,20:59:00,1,159,141,7,7,4,108.29,15,200094033,8
2018/7/3,21:14:00,1,167,138,19,3,7,108.87,15,200094033,8
2018/7/3,21:29:00,1,141,127,6,3,5,107.48,15,200094033,8
2018/7/3,21:44:00,1,131,114,12,2,3,104.57,15,200094033,8
2018/7/3,21:59:00,1,113,98,13,0,2,104.7,15,200094033,8
2018/7/3,22:14:00,1,144,126,13,1,3,104.54,14,200094033,8
2018/7/3,22:29:00,1,148,124,19,1,4,106.33,15,200094033,8
2018/7/3,22:44:00,1,164,149,8,3,4,101.25,15,200094033,8
2018/7/3,22:59:00,1,91,81,7,1,2,102.67,15,200094033,8
2018/7/3,23:14:00,1,105,89,10,4,2,101.36,15,200094033,8
2018/7/3,23:29:00,1,96,84,10,1,1,106.22,15,200094033,8
2018/7/3,23:44:00,1,63,59,4,0,0,101.9,15,200094033,8
2018/7/3,23:59:00,1,68,53,10,2,3,103.81,15,200094033,8
2018/7/4,0:14:00,1,51,45,4,1,1,105.68,15,200094033,8
2018/7/4,0:29:00,1,43,31,5,4,3,104.08,15,200094033,8
2018/7/4,0:44:00,1,51,44,2,1,4,103.36,15,200094033,8
2018/7/4,0:59:00,1,30,23,4,2,1,104.34,15,200094033,8
2018/7/4,1:14:00,2,33,26,1,3,3,101.15,15,200094033,8
2018/7/4,1:29:00,2,41,32,3,3,3,99.26,15,200094033,8
2018/7/4,1:44:00,2,26,19,3,1,3,97.56,15,200094033,8
2018/7/4,1:59:00,2,26,17,4,3,2,97.83,15,200094033,8
2018/7/4,2:14:00,2,21,10,8,1,2,99.79,15,200094033,8
2018/7/4,2:29:00,2,21,9,4,5,3,100.78,15,200094033,8
2018/7/4,2:44:00,2,11,4,2,3,2,91.64,15,200094033,8
2018/7/4,2:59:00,2,24,18,5,1,0,103.14,15,200094033,8
2018/7/4,3:14:00,2,16,8,1,3,4,100.64,15,200094033,8
2018/7/4,3:29:00,2,27,15,6,3,3,98.35,15,200094033,8
2018/7/4,3:44:00,2,25,15,6,0,4,98.34,15,200094033,8
2018/7/4,3:59:00,2,15,10,2,2,1,100.67,15,200094033,8
2018/7/4,4:14:00,2,24,10,3,5,6,97.54,15,200094033,8
2018/7/4,4:29:00,2,32,16,7,4,5,97.79,15,200094033,8
2018/7/4,4:44:00,2,38,17,8,8,5,104.9,15,200094033,8
2018/7/4,4:59:00,2,35,20,6,5,4,106.94,15,200094033,8
2018/7/4,5:14:00,2,30,14,4,3,9,99.33,15,200094033,8
2018/7/4,5:29:00,2,60,27,13,7,13,102.52,15,200094033,8
2018/7/4,5:44:00,2,59,38,8,6,7,105.36,15,200094033,8
2018/7/4,5:59:00,2,80,48,12,12,8,106.94,15,200094033,8
2018/7/4,6:14:00,2,113,69,13,17,14,103.14,15,200094033,8
2018/7/4,6:29:00,2,176,108,28,22,18,106.71,15,200094033,8
2018/7/4,6:44:00,2,215,151,22,23,19,105.57,15,200094033,8
2018/7/4,6:59:00,2,275,194,35,32,14,105.8,15,200094033,8
2018/7/4,7:14:00,2,281,208,31,29,13,105.95,15,200094033,8
2018/7/4,7:29:00,2,313,225,55,25,8,108.73,15,200094033,8
2018/7/4,7:44:00,2,298,231,38,21,8,110.77,15,200094033,8
2018/7/4,7:59:00,2,351,276,31,32,12,108.01,15,200094033,8
2018/7/4,8:14:00,2,354,283,35,23,13,107.31,15,200094033,8
2018/7/4,8:29:00,2,326,275,24,20,7,108.77,15,200094033,8
2018/7/4,8:44:00,2,302,245,27,20,10,107.91,15,200094033,8
2018/7/4,8:59:00,2,301,220,44,26,11,106.6,15,200094033,8
2018/7/4,9:14:00,2,335,267,33,20,15,106.86,15,200094033,8
2018/7/4,9:29:00,2,331,265,27,27,12,106.64,15,200094033,8
2018/7/4,9:44:00,2,339,265,36,26,12,106.74,15,200094033,8
2018/7/4,9:59:00,2,362,281,37,24,20,105.6,15,200094033,8
2018/7/4,10:14:00,2,328,256,38,20,14,104.34,15,200094033,8
2018/7/4,10:29:00,2,355,288,31,23,13,103.46,15,200094033,8
2018/7/4,10:44:00,2,349,269,36,31,13,105.33,15,200094033,8
2018/7/4,10:59:00,2,341,270,37,23,11,107.71,15,200094033,8
2018/7/4,11:14:00,2,323,247,29,36,11,103.58,15,200094033,8
2018/7/4,11:29:00,2,355,266,40,34,15,103.21,15,200094033,8
2018/7/4,11:44:00,2,349,283,40,19,7,104.62,15,200094033,8
2018/7/4,11:59:00,2,331,253,38,29,11,105.79,15,200094033,8
2018/7/4,12:14:00,2,382,303,41,28,10,105.6,15,200094033,8
2018/7/4,12:29:00,2,358,276,36,30,15,104.78,14,200094033,8
2018/7/4,12:44:00,2,373,276,49,34,14,105.97,15,200094033,8
2018/7/4,12:59:00,2,310,236,33,27,14,107.17,15,200094033,8
2018/7/4,13:14:00,2,340,260,27,38,15,104.22,15,200094033,8
2018/7/4,13:29:00,2,357,280,44,19,14,106.33,15,200094033,8
2018/7/4,13:44:00,2,348,266,40,32,10,105.78,15,200094033,8
2018/7/4,13:59:00,2,361,274,43,27,17,103.37,15,200094033,8
2018/7/4,14:14:00,2,383,297,50,20,16,105.39,15,200094033,8
2018/7/4,14:29:00,2,412,328,42,29,13,104.55,15,200094033,8
2018/7/4,14:44:00,2,401,328,44,19,10,107.96,15,200094033,8
2018/7/4,14:59:00,2,458,362,57,23,16,105.95,14,200094033,8
2018/7/4,15:14:00,2,463,368,63,22,10,106.36,15,200094033,8
2018/7/4,15:29:00,2,523,419,74,22,8,107.26,15,200094033,8
2018/7/4,15:44:00,2,545,449,63,24,8,104.81,13,200094033,8
2018/7/4,15:59:00,2,543,441,72,23,7,106.9,15,200094033,8
2018/7/4,16:14:00,2,604,476,97,16,15,105.09,15,200094033,8
2018/7/4,16:29:00,2,619,520,72,18,9,103.33,15,200094033,8
2018/7/4,16:44:00,2,611,503,83,17,8,105.24,15,200094033,8
2018/7/4,16:59:00,2,582,469,86,17,10,106.09,15,200094033,8
2018/7/4,17:14:00,2,645,541,83,14,7,106.7,15,200094033,8
2018/7/4,17:29:00,2,693,607,77,4,5,104.87,15,200094033,8
2018/7/4,17:44:00,2,603,529,55,14,5,105.84,14,200094033,8
2018/7/4,17:59:00,2,644,587,42,9,6,107.34,15,200094033,8
2018/7/4,18:14:00,2,620,541,63,13,3,108.11,15,200094033,8
2018/7/4,18:29:00,2,588,524,50,7,7,104.36,15,200094033,8
2018/7/4,18:44:00,2,566,484,51,18,13,42.18,15,200094033,8
2018/7/4,18:59:00,2,511,465,29,11,6,91.24,15,200094033,8
2018/7/4,19:14:00,2,396,359,27,2,8,109.17,15,200094033,8
2018/7/4,19:29:00,2,356,317,28,6,5,108.47,15,200094033,8
2018/7/4,19:44:00,2,338,301,24,6,7,110.14,15,200094033,8
2018/7/4,19:59:00,2,339,297,28,7,7,111.51,15,200094033,8
2018/7/4,20:14:00,2,300,268,20,2,10,109.3,15,200094033,8
2018/7/4,20:29:00,2,275,247,14,9,5,111.07,15,200094033,8
2018/7/4,20:44:00,2,259,228,21,5,5,108.2,15,200094033,8
2018/7/4,20:59:00,2,202,184,12,2,4,109.59,15,200094033,8
2018/7/4,21:14:00,2,214,180,22,3,9,109.96,15,200094033,8
2018/7/4,21:29:00,2,189,166,17,5,1,110.48,15,200094033,8
2018/7/4,21:44:00,2,163,139,18,4,2,107.81,15,200094033,8
2018/7/4,21:59:00,2,184,164,13,3,4,106.32,15,200094033,8
2018/7/4,22:14:00,2,151,135,12,0,4,108.47,15,200094033,8
2018/7/4,22:29:00,2,129,114,11,1,3,105.64,15,200094033,8
2018/7/4,22:44:00,2,158,133,16,5,4,105.62,15,200094033,8
2018/7/4,22:59:00,2,101,81,14,3,3,104.7,15,200094033,8
2018/7/4,23:14:00,2,122,111,7,0,4,104.71,15,200094033,8
2018/7/4,23:29:00,2,113,95,12,3,3,104.99,15,200094033,8
2018/7/4,23:44:00,2,99,88,7,2,2,104.95,15,200094033,8
2018/7/4,23:59:00,2,91,72,15,1,3,96.67,15,200094033,8
2018/7/5,0:14:00,2,78,63,10,2,3,103.05,15,200094033,8
2018/7/5,0:29:00,2,67,55,7,3,2,103.07,15,200094033,8
2018/7/5,0:44:00,2,68,58,5,4,1,101.35,15,200094033,8
2018/7/5,0:59:00,2,61,47,4,5,5,99.42,15,200094033,8
2018/7/5,1:14:00,3,38,28,5,3,2,100.47,15,200094033,8
2018/7/5,1:29:00,3,28,17,3,5,3,96.25,15,200094033,8
2018/7/5,1:44:00,3,39,29,5,3,2,100.19,15,200094033,8
2018/7/5,1:59:00,3,35,18,5,4,8,91.88,15,200094033,8
2018/7/5,2:14:00,3,40,25,4,4,7,98.06,15,200094033,8
2018/7/5,2:29:00,3,28,21,5,0,2,101.66,15,200094033,8
2018/7/5,2:44:00,3,33,24,4,0,5,102.46,15,200094033,8
2018/7/5,2:59:00,3,23,12,7,3,1,102.48,15,200094033,8
2018/7/5,3:14:00,3,29,11,9,4,5,97.53,15,200094033,8
2018/7/5,3:29:00,3,22,13,5,4,0,102.15,15,200094033,8
2018/7/5,3:44:00,3,32,19,12,0,1,108.52,15,200094033,8
2018/7/5,3:59:00,3,42,17,15,5,5,98.39,15,200094033,8
2018/7/5,4:14:00,3,31,21,6,1,3,98.09,15,200094033,8
2018/7/5,4:29:00,3,34,18,4,6,6,99.59,15,200094033,8
2018/7/5,4:44:00,3,38,24,10,2,2,104.52,15,200094033,8
2018/7/5,4:59:00,3,60,36,13,4,7,108.09,15,200094033,8
2018/7/5,5:14:00,3,46,30,3,4,9,104.84,15,200094033,8
2018/7/5,5:29:00,3,57,32,6,10,9,102.61,15,200094033,8
2018/7/5,5:44:00,3,57,38,5,7,7,105.25,15,200094033,8
2018/7/5,5:59:00,3,84,53,14,12,5,105.82,15,200094033,8
2018/7/5,6:14:00,3,107,68,15,12,12,105.12,15,200094033,8
2018/7/5,6:29:00,3,229,161,26,28,14,105.9,15,200094033,8
2018/7/5,6:44:00,3,250,175,36,21,18,105.91,15,200094033,8
2018/7/5,6:59:00,3,278,186,42,30,20,105.37,15,200094033,8
2018/7/5,7:14:00,3,284,223,30,20,11,109.35,15,200094033,8
2018/7/5,7:29:00,3,300,224,48,22,6,108.39,15,200094033,8
2018/7/5,7:44:00,3,303,244,29,24,6,108.63,15,200094033,8
2018/7/5,7:59:00,3,327,242,43,33,9,108.69,15,200094033,8
2018/7/5,8:14:00,3,338,266,42,22,8,110.97,15,200094033,8
2018/7/5,8:29:00,3,295,238,37,12,8,109.86,15,200094033,8
2018/7/5,8:44:00,3,273,210,34,22,7,107.61,15,200094033,8
2018/7/5,8:59:00,3,287,217,40,19,11,107.26,15,200094033,8
2018/7/5,9:14:00,3,265,202,24,23,16,107.43,15,200094033,8
2018/7/5,9:29:00,3,264,209,35,12,8,108.19,15,200094033,8
2018/7/5,9:44:00,3,303,241,31,19,12,106.05,15,200094033,8
2018/7/5,9:59:00,3,325,263,31,23,8,107.43,15,200094033,8
2018/7/5,10:14:00,3,336,254,43,21,18,104.47,15,200094033,8
2018/7/5,10:29:00,3,331,252,39,28,12,105.02,15,200094033,8
2018/7/5,10:44:00,3,317,256,31,20,10,106.78,15,200094033,8
2018/7/5,10:59:00,3,329,262,32,21,14,105.34,15,200094033,8
2018/7/5,11:14:00,3,330,255,31,21,23,103.97,15,200094033,8
2018/7/5,11:29:00,3,333,266,28,25,14,105.65,15,200094033,8
2018/7/5,11:44:00,3,317,241,39,24,13,105.49,15,200094033,8
2018/7/5,11:59:00,3,324,257,31,25,11,103.81,15,200094033,8
2018/7/5,12:14:00,3,336,253,40,26,17,99.34,15,200094033,8
2018/7/5,12:29:00,3,333,246,44,30,13,106.53,15,200094033,8
2018/7/5,12:44:00,3,286,237,26,19,4,107.24,14,200094033,8
2018/7/5,12:59:00,3,399,310,52,24,13,105.14,15,200094033,8
2018/7/5,13:14:00,3,380,295,50,23,12,104.71,15,200094033,8
2018/7/5,13:29:00,3,354,284,32,27,11,105.85,15,200094033,8
2018/7/5,13:44:00,3,388,290,50,30,18,106.33,15,200094033,8
